State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Gujarat,Amreli,Rajula APMC,Cotton,28-06-2025,0.5,Metric Tonnes,6875,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,30-06-2025,0.9,Metric Tonnes,7378,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,01-07-2025,0.8,Metric Tonnes,7303,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,02-07-2025,0.4,Metric Tonnes,6375,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,03-07-2025,0.4,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,04-07-2025,0.1,Metric Tonnes,6000,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,05-07-2025,0.1,Metric Tonnes,5000,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,07-07-2025,0.5,Metric Tonnes,7128,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,08-07-2025,0.1,Metric Tonnes,6500,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,09-07-2025,1.1,Metric Tonnes,6003,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,10-07-2025,0.1,Metric Tonnes,6000,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,11-07-2025,2.1,Metric Tonnes,7628,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,14-07-2025,0.5,Metric Tonnes,8128,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,15-07-2025,0.4,Metric Tonnes,7063,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,16-07-2025,0.2,Metric Tonnes,6625,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,17-07-2025,0.4,Metric Tonnes,5750,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,18-07-2025,0.1,Metric Tonnes,5628,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,19-07-2025,0.5,Metric Tonnes,6878,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,21-07-2025,1.2,Metric Tonnes,6500,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,22-07-2025,0.3,Metric Tonnes,7563,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,23-07-2025,0.4,Metric Tonnes,7128,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,25-07-2025,0.7,Metric Tonnes,7130,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,28-07-2025,0.7,Metric Tonnes,7378,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,29-07-2025,0.5,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,30-07-2025,0.6,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,31-07-2025,0.1,Metric Tonnes,7755,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,02-08-2025,0.2,Metric Tonnes,7253,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,04-08-2025,0.1,Metric Tonnes,6855,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,05-08-2025,0.1,Metric Tonnes,6255,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,07-08-2025,0.1,Metric Tonnes,5555,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,11-08-2025,0.3,Metric Tonnes,5755,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,12-08-2025,1.4,Metric Tonnes,6500,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,21-08-2025,0.4,Metric Tonnes,7505,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,22-08-2025,0.6,Metric Tonnes,7505,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,26-08-2025,0.1,Metric Tonnes,8005,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,27-08-2025,0.5,Metric Tonnes,7563,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,06-09-2025,1.2,Metric Tonnes,7630,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,08-09-2025,0.9,Metric Tonnes,6515,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,09-09-2025,0.3,Metric Tonnes,5900,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,10-09-2025,0.3,Metric Tonnes,6143,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,11-09-2025,0.1,Metric Tonnes,5878,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,12-09-2025,1.3,Metric Tonnes,6305,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,13-09-2025,0.2,Metric Tonnes,6253,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,15-09-2025,2.2,Metric Tonnes,6503,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,16-09-2025,3,Metric Tonnes,6400,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,17-09-2025,4,Metric Tonnes,6380,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,18-09-2025,6.5,Metric Tonnes,6353,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,19-09-2025,10,Metric Tonnes,6078,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,20-09-2025,10.5,Metric Tonnes,5852,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,22-09-2025,14,Metric Tonnes,5653,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,23-09-2025,7,Metric Tonnes,5428,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,24-09-2025,5.5,Metric Tonnes,4688,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,25-09-2025,6.5,Metric Tonnes,4568,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,26-09-2025,19,Metric Tonnes,5590,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,27-09-2025,26,Metric Tonnes,4753,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,30-09-2025,20,Metric Tonnes,4503,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,01-10-2025,40,Metric Tonnes,4875,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,03-10-2025,30,Metric Tonnes,4750,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,04-10-2025,23,Metric Tonnes,4625,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,06-10-2025,31.5,Metric Tonnes,5175,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,07-10-2025,38,Metric Tonnes,5015,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,08-10-2025,55,Metric Tonnes,5755,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,09-10-2025,56,Metric Tonnes,5000,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,10-10-2025,80,Metric Tonnes,5278,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,11-10-2025,110,Metric Tonnes,6375,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,13-10-2025,120,Metric Tonnes,6128,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,15-10-2025,120,Metric Tonnes,5853,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,16-10-2025,135,Metric Tonnes,5750,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,17-10-2025,60,Metric Tonnes,6125,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,27-10-2025,4.5,Metric Tonnes,7330,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,03-11-2025,45,Metric Tonnes,6460,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,04-11-2025,75,Metric Tonnes,5813,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,05-11-2025,90,Metric Tonnes,5787,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,06-11-2025,95,Metric Tonnes,5495,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,18-11-2025,170,Metric Tonnes,5750,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,19-11-2025,165,Metric Tonnes,6000,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,20-11-2025,165,Metric Tonnes,6250,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,21-11-2025,140,Metric Tonnes,5985,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,22-11-2025,120,Metric Tonnes,6250,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,24-11-2025,165,Metric Tonnes,5925,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,25-11-2025,160,Metric Tonnes,5463,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,26-11-2025,150,Metric Tonnes,5875,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,27-11-2025,120,Metric Tonnes,6028,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,28-11-2025,135,Metric Tonnes,6003,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,29-11-2025,150,Metric Tonnes,6128,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,01-12-2025,140,Metric Tonnes,6013,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,02-12-2025,160,Metric Tonnes,6150,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,03-12-2025,162.5,Metric Tonnes,4910,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,04-12-2025,165,Metric Tonnes,5948,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,05-12-2025,155,Metric Tonnes,6323,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,06-12-2025,125,Metric Tonnes,5300,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,08-12-2025,160,Metric Tonnes,6278,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,09-12-2025,180,Metric Tonnes,6075,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,10-12-2025,165,Metric Tonnes,6250,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,11-12-2025,150,Metric Tonnes,6278,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,12-12-2025,130,Metric Tonnes,5878,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,13-12-2025,125,Metric Tonnes,6018,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,15-12-2025,150,Metric Tonnes,6290,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,16-12-2025,160,Metric Tonnes,5815,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,17-12-2025,125,Metric Tonnes,6070,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,18-12-2025,110,Metric Tonnes,6278,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,19-12-2025,100,Metric Tonnes,6003,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,20-12-2025,120,Metric Tonnes,6378,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,22-12-2025,125,Metric Tonnes,6045,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,23-12-2025,130,Metric Tonnes,6090,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,24-12-2025,120,Metric Tonnes,6060,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,25-12-2025,105,Metric Tonnes,6300,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,26-12-2025,106,Metric Tonnes,6075,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,27-12-2025,127.5,Metric Tonnes,6378,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,29-12-2025,95,Metric Tonnes,6178,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,30-12-2025,90,Metric Tonnes,6128,Rs./Quintal
Gujarat,Amreli,Rajula APMC,Cotton,31-12-2025,106,Metric Tonnes,6128,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,02-01-2025,50,Metric Tonnes,7020,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-01-2025,57,Metric Tonnes,6998,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-01-2025,50,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-01-2025,62,Metric Tonnes,7078,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-01-2025,44,Metric Tonnes,7130,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-01-2025,40,Metric Tonnes,7053,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-01-2025,50,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-01-2025,50,Metric Tonnes,7093,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-01-2025,40,Metric Tonnes,7020,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-01-2025,40,Metric Tonnes,7068,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-01-2025,30,Metric Tonnes,7075,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-01-2025,30,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-01-2025,35,Metric Tonnes,7003,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-01-2025,40,Metric Tonnes,6863,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,20-01-2025,60,Metric Tonnes,7075,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-01-2025,50,Metric Tonnes,6988,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-01-2025,57,Metric Tonnes,7098,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,23-01-2025,50,Metric Tonnes,7085,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-01-2025,40,Metric Tonnes,7113,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-01-2025,60,Metric Tonnes,6973,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,27-01-2025,58.6,Metric Tonnes,6925,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-01-2025,50,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-01-2025,30,Metric Tonnes,6900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,30-01-2025,80,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,31-01-2025,70,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-02-2025,220,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-02-2025,40,Metric Tonnes,6900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-02-2025,47.4,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-02-2025,54,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-02-2025,50,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-02-2025,42,Metric Tonnes,6850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-02-2025,60,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-02-2025,70,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-02-2025,54,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-02-2025,50,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,14-02-2025,50,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-02-2025,50,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-02-2025,62.5,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-02-2025,40,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-02-2025,64,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,20-02-2025,42.4,Metric Tonnes,6875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-02-2025,40,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-02-2025,27.5,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-02-2025,42,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-02-2025,30,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,27-02-2025,40,Metric Tonnes,6625,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-02-2025,50,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-03-2025,45,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-03-2025,46,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-03-2025,30,Metric Tonnes,7125,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-03-2025,42,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-03-2025,28,Metric Tonnes,6900,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-03-2025,28,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-03-2025,28,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-03-2025,30,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-03-2025,34,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-03-2025,20,Metric Tonnes,7050,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-03-2025,20,Metric Tonnes,6850,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-03-2025,26,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-03-2025,20,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-03-2025,25,Metric Tonnes,7200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,20-03-2025,28,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-03-2025,25,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-03-2025,25,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-03-2025,20,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-03-2025,21.2,Metric Tonnes,7100,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-04-2025,10,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,02-04-2025,12.5,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-04-2025,33,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-04-2025,20,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-04-2025,15,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-04-2025,20,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-04-2025,20,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-04-2025,12.5,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-04-2025,22.5,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-04-2025,18,Metric Tonnes,6600,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-04-2025,8,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-04-2025,22.8,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-04-2025,19.8,Metric Tonnes,6800,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-04-2025,5,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-04-2025,11.4,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-04-2025,8.6,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-04-2025,6,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,22-04-2025,9,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,23-04-2025,12,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-04-2025,10,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-04-2025,10,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-04-2025,10,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-04-2025,15,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-04-2025,10,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-05-2025,6,Metric Tonnes,6950,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,02-05-2025,9.8,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-05-2025,8.5,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-05-2025,16,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,06-05-2025,4,Metric Tonnes,7125,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-05-2025,5.6,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-05-2025,11,Metric Tonnes,7200,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-05-2025,3.5,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,14-05-2025,4.3,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,15-05-2025,10,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-05-2025,4,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,17-05-2025,5,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-05-2025,3.8,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-05-2025,6,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-05-2025,4.3,Metric Tonnes,6750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,29-05-2025,4,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,30-05-2025,5,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,31-05-2025,8,Metric Tonnes,7150,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,02-06-2025,2.5,Metric Tonnes,7000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-06-2025,3,Metric Tonnes,6875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-06-2025,6,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-06-2025,10,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-06-2025,2.5,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,10-06-2025,7.5,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,11-06-2025,3,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,12-06-2025,9,Metric Tonnes,7300,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,13-06-2025,9,Metric Tonnes,7250,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,14-06-2025,3.5,Metric Tonnes,7350,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,16-06-2025,6,Metric Tonnes,7350,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,18-06-2025,6.3,Metric Tonnes,7550,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,19-06-2025,1,Metric Tonnes,7600,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,20-06-2025,4,Metric Tonnes,7350,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,21-06-2025,2,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,23-06-2025,0.6,Metric Tonnes,7600,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,24-06-2025,3.4,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,25-06-2025,2.5,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,26-06-2025,2,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,28-06-2025,2,Metric Tonnes,7350,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,30-06-2025,2,Metric Tonnes,7800,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,01-07-2025,1,Metric Tonnes,7350,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,02-07-2025,3,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,03-07-2025,1.4,Metric Tonnes,7875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,04-07-2025,0.5,Metric Tonnes,7500,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,05-07-2025,1,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,07-07-2025,2,Metric Tonnes,8000,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,08-07-2025,2,Metric Tonnes,7875,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,09-07-2025,1,Metric Tonnes,7750,Rs./Quintal
Gujarat,Amreli,Savarkundla APMC,Cotton,14-07-2025,1,Metric Tonnes,7875,Rs./Quintal
